article_id,relaty,title,publication_year,interaction_type,phase_label,setting,scale,linked_label,hazards_list,hazard_sequence,geography_guess,geo_scope,place_names,iso3_candidates,admin_candidates,location_precision,wui_flag,geo_regions_json,wildfire_metric,exposure_metrics,vulnerability_metrics,method_family,definition_summary,normalized_keywords,major_discipline,minor_disciplines,cross_disciplines,vote_agreement
HS6BG,1,Drought-mediated extinction of an arid-land amphibian: insights from a spatially explicit dynamic occupancy model,2019,preconditioned,whole-process,rural,watershed/catchment,linked,"['drought', 'wildfire', 'sedimentation']",[N/A],southwestern United States and northern Mexico,multi-country,"['southwestern United States', 'northern Mexico']","['USA', 'MEX']",[N/A: no specific location mentioned],2,False,"[{""region_name"": ""southwestern United States"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [37, -115], ""bottom_right"": [31, -109]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""northern Mexico"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31, -117], ""bottom_right"": [23, -103]}, ""CP"": null, ""disambiguation"": ""medium""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,This paper defines a framework for spatially explicit metapopulation dynamics using binary presence-absence data to model temporal variation in extinction and colonization related to hydrologic conditions and drought effects.,"['bayesian state-space model', 'climate', 'colonization', 'extinction', 'lowland leopard frog', 'lithobates yavapaiensis', 'metapopulation dynamics', 'sedimentation', 'stream network', 'wildfire', 'population declines', 'patch characteristics', 'connectivity']",ecology,hydrology,climatology,88.00%
HS6JQ,1,The effects of management on long-term carbon stability in a southeastern US forest matrix under extreme fire weather,2019,single-hazard,whole-process,rural,watershed/catchment,single,wildfire,[N/A],"Osceola National Forest, Florida, USA",single-country,"['Osceola National Forest', 'Florida', 'United States']",USA,Florida,2,False,"[{""region_name"": ""Florida"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [31, -88.5], ""bottom_right"": [24.5, -79.5]}, ""CP"": null, ""disambiguation"": ""high""}]",burn severity,"['extreme fire weather', 'fuel bed heterogeneity', 'topography']","['forest structure', 'vegetation type interface']",process-based/physics,"This study defines the effects of extreme fire weather on landscape wildfire severity and carbon stability in mixed pine flatwoods and hardwood-cypress swamps ecosystems, considering the spatial configuration and fuel reduction management strategies.","['extreme fire weather', 'fuels management', 'hardwood-cypress swamps', 'pine flatwoods', 'wildfire', 'treatment placement', 'wildfire severity', 'biomass stability', 'mechanical thinning', 'prescribed burning', 'landscape restoration', 'carbon stability', 'climate', 'disturbance']",fire ecology,forest management,interdisciplinary,92.00%
HS7J1,1,Mechanism analysis and dynamic simulation of landslide-generated debris flow influenced by forest fire prevention road,2024,triggered,post-fire,rural,watershed/catchment,linked,"['landslide', 'debris flow']","['landslide', 'debris flow']","Longjiagou catchment, Mianning County, Sichuan Province, China",single-country,"['Longjiagou catchment', 'Mianning County', 'Sichuan Province']",CHN,Sichuan,3,False,"[{""region_name"": ""Mianning County, Sichuan Province"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [28.2, 101.2], ""bottom_right"": [27.8, 101.7]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],process-based/physics,"The paper defines landslide-generated debris flow as a disaster triggered by unstable slopes caused by the construction of forest fire prevention roads, which destroy slope stability leading to landslides and debris flows.","['landslide', 'debris flow', 'numerical simulation', 'unstable slope', 'forest fire prevention road', 'hydraulic conductivity', 'particle size distribution', 'dynamic process', 'catchment', 'mechanism analysis']",geosciences,environmental science,N/A: not interdisciplinary,100.00%
HT1BB,1,Forest degradation promotes fire during drought in moist tropical forests of Ghana,2019,preconditioned,co-fire,rural,metro/city/region,linked,"['fire', 'drought']","['drought', 'fire']",Ghana,single-country,"['Ghana', 'forest reserves', 'moist semi-deciduous forests']",GHA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Ghana"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [11.2, -3.3], ""bottom_right"": [4.8, 1.2]}, ""CP"": null, ""disambiguation"": ""high""}]",active fire detections; burned area,"['forest reserve area burned', 'percentage of burned area in degraded vs intact reserves']","['forest degradation', 'moist semi-deciduous forest type vulnerability']",statistical,"Forest degradation combined with drought reduces fuel moisture and promotes wildfire occurrence in moist tropical forests, increasing vulnerability to further degradation.","['forest degradation', 'drought', 'wildfire', 'moist tropical forests', 'ghana', 'forest reserves', 'fire management', 'remote sensing', 'climate change', 'land use', 'redd+', 'fire vulnerability', 'forest conservation']",fire ecology,remote sensing,"['climate science', 'forest management']",94.00%
HT3HG,1,"Some Lessons Learned on Early Survival and Growth of Containerized, Locally-Sourced Ponderosa Pine Seedlings in the Davis Mountains of Western Texas, US",2019,preconditioned,pre-fire,rural,event/site,linked,"['drought', 'wildfire', 'herbivory']","['drought', 'wildfire']","Davis Mountains, Texas, USA",single-country,"['Davis Mountains', 'Texas', 'USA']",USA,Texas,2,False,"[{""region_name"": ""Davis Mountains"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [30.65, -104.05], ""bottom_right"": [30.2, -103.6]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],herbivory,statistical,"Early survival and growth of containerized ponderosa pine seedlings in drought-affected forests is impacted mainly by herbivory and vegetation management, with dormant season planting showing higher survival.","['restoration', 'regeneration', 'reforestation', 'drought', 'wildfire', 'herbivory', 'ponderosa pine', 'western texas', 'climate change', 'forest regeneration']",ecology,forestry,N/A: not interdisciplinary,94.00%
HT4IY,1,On the merits of sparse surrogates for global sensitivity analysis of multi-scale nonlinear problems: Application to turbulence and fire-spotting model in wildland fire simulators,2019,single-hazard,co-fire,mixed/unclear,event/site,single,wildfire,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],burnt area,[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,This paper presents a global sensitivity analysis method using sparse surrogates to identify key parameters in fire-spotting and turbulence models within wildland fire simulators.,"['sensitivity analysis', 'generalized polynomial chaos', 'gaussian process', 'wildland fire', 'fire-spotting', 'turbulence', ""sobol' indices"", 'surrogate models', 'least-angle regression', 'wildfire spread', 'uncertainty quantification', 'wind', 'secondary fires']",wildfire modeling,"['uncertainty quantification', 'numerical simulation']",atmospheric science,98.00%
HT5N2,1,"High-resolution data reveal a surge of biomass loss from temperate and Atlantic pine forests, contextualizing the 2022 fire season distinctiveness in France",2023,preconditioned,whole-process,rural,national,linked,"['wildfire', 'drought', 'heatwave']","['drought/heatwave', 'wildfire']",France,single-country,"['France', 'Mediterranean forests', 'Atlantic pine forests', 'temperate forests']",FRA,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""France"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [51.1, -5.1], ""bottom_right"": [41.3, 9.7]}, ""CP"": null, ""disambiguation"": ""high""}, {""region_name"": ""Mediterranean forests (France)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [44.5, 3.0], ""bottom_right"": [41.4, 7.6]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""Atlantic pine forests (France)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [46.9, -1.5], ""bottom_right"": [44.0, -0.2]}, ""CP"": null, ""disambiguation"": ""medium""}, {""region_name"": ""temperate forests (France)"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [48.5, 0.0], ""bottom_right"": [45.0, 4.0]}, ""CP"": null, ""disambiguation"": ""medium""}]",burned area,"['tree height', 'biomass loss']","['tree biomass', 'unadapted tree species']",GIS/overlay,"The fire hazard is analyzed not only by burned area but also by biomass loss, highlighting distinct impacts on temperate and Atlantic pine forests during the 2022 fire season in France.","['burned area', 'large wildfires', 'pinaster ait', 'emissions', 'climate', 'trees', 'wood', 'combustion', 'accuracy', 'dynamics']",remote sensing,ecology,N/A: not interdisciplinary,94.00%
HT6BO,1,Fire in pine grown regions of Himalayas depletes cultivable plant growth promoting beneficial microbes in the soil,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],Indian Himalayan region,single-country,Indian Himalayan region,IND,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""Indian Himalayan region"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [35.0, 74.0], ""bottom_right"": [26.0, 88.0]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,Forest fire adversely affects plant growth by directly causing heat stress and indirectly reducing soil populations of beneficial plant growth promoting microbes.,"['forest fire', 'rhizosphere', 'beneficial microbes', 'biocontrol', 'biofertilizer', 'pseudomonas spp.', 'nitrogen', 'bacillus', 'bacterial ecology', 'strain', 'yield', 'shifting cultivation']",ecology,microbiology,interdisciplinary,100.00%
HU6FU,1,Effects of forest wildfire on inner-Alpine bird community dynamics,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],inner-Alpine Swiss valley,single-country,"['inner-Alpine Swiss valley', 'Switzerland']",CHE,[N/A: no specific location mentioned],1,False,"[{""region_name"": ""Switzerland"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [48.0, 5.9], ""bottom_right"": [45.8, 10.5]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],causal/inference,"Wildfires act as major disturbance agents that create habitat heterogeneity, positively affecting biodiversity by generating ecological niche opportunities and benefiting species typical of open and semi-open habitats.","['boreal forests', 'fire', 'disturbance', 'conservation', 'management', 'vegetation', 'biodiversity', 'succession', 'responses', 'severity', 'wildfire', 'bird community']",ecology,conservation biology,N/A: not interdisciplinary,100.00%
HU6VY,1,"Debris flows in southeast Australia linked to drought, wildfire, and the El Nino-Southern Oscillation",2019,triggered,post-fire,rural,metro/city/region,linked,"['drought', 'wildfire', 'debris flow', 'rainfall', 'landslide', 'erosion']","['wildfire', 'debris flow']",southeast Australia,single-country,southeast Australia,AUS,[N/A: no specific location mentioned],2,False,"[{""region_name"": ""southeast Australia"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [-28, 140], ""bottom_right"": [-39, 154]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Debris flows are geomorphic responses triggered by either shallow landslides or surface runoff, influenced by drought, wildfire, and climatic oscillations such as El Nino-Southern Oscillation in southeast Australia.","['debris flows', 'drought', 'wildfire', 'el nino-southern oscillation', 'rainfall', 'hillslope processes', 'initiation', 'fire', 'vegetation', 'erosion']",geomorphology,"['hydrology', 'climatology']",interdisciplinary,90.00%
HV4KB,1,Early smoke detection of forest fires based on SVM image segmentation,2019,single-hazard,co-fire,rural,event/site,single,smoke,[N/A],[N/A: no specific location mentioned],unclear,[N/A: no specific location mentioned],[N/A: no specific location mentioned],[N/A: no specific location mentioned],0,False,[],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],machine-learning,A smoke detection method based on SVM image segmentation in video sequences is proposed for early forest fire detection in large and complex scenes.,"['smoke detection', 'forest fire', 'image segmentation', 'support vector machine', 'superpixel merging', 'slic segmentation', 'sky horizon detection', 'video sequence', 'algorithm', 'early detection']",remote sensing,computer science,interdisciplinary,100.00%
HV4NX,1,Plant responses to fire in a Mexican arid shrubland,2019,single-hazard,post-fire,rural,event/site,single,wildfire,[N/A],"Tehuacan-Cuicatlan Biosphere Reserve, Mexico",single-country,"['Tehuacan-Cuicatlan Biosphere Reserve', 'Mexico']",MEX,"['Puebla', 'Oaxaca']",2,False,"[{""region_name"": ""Tehuacan-Cuicatlan Biosphere Reserve"", ""area_class"": ""MOB"", ""MOB"": {""top_left"": [19.8, -98.7], ""bottom_right"": [18.1, -97.2]}, ""CP"": null, ""disambiguation"": ""high""}]",[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],[N/A: not mentioned in abstract],statistical,"Fire responses in arid environments are characterized by high survival rates linked to species traits like thick bark and drought resistance, allowing tolerance to fire regimes.","['arid zones', 'fire ecology', 'fire traits', 'mexico', 'survival', 'resprouting', 'drought resistance', 'fire severity', 'plant height', 'wildfire', 'fire regime']",ecology,plant science,N/A: not interdisciplinary,100.00%
